Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
11,111.55103302002,0.292071112198755,28.29638671875,-0.100078912510071,-0.464162352727726,0.00292071112198755,2.681515216827404,-0.01856649410910904,36RC
12,118.861793518066,0.304777611745521,29.29638671875,-0.0961187615757808,-0.460658862721175,0.00304777611745521,2.857254651876586,-0.018426354508847,36RC
13,131.372711181641,0.327873218338937,30.29638671875,-0.102547688584309,-0.454751279903576,0.00327873218338937,3.157997864943293,-0.01819005119614304,36RC
14,138.788681030273,0.340876576956362,31.29638671875,-0.0988843748928048,-0.451039173640311,0.00340876576956362,3.336266370920024,-0.01804156694561244,36RC
15,146.474472045898,0.354341260390356,32.29638671875,-0.0956824151217006,-0.447339494712651,0.00354341260390356,3.521020962641779,-0.01789357978850604,36RC
16,154.452987670898,0.36926509346813,33.29638671875,-0.0939395395107567,-0.443512486526743,0.0036926509346813,3.712812203627356,-0.01774049946106972,36RC
17,164.766464233398,0.388165703043342,34.29638671875,-0.0961734986049123,-0.43837254634127,0.00388165703043342,3.960732313302837,-0.0175349018536508,36RC
18,172.656173706055,0.403994316002354,35.29638671875,-0.0953354538069107,-0.434233952546492,0.00403994316002354,4.150388791010937,-0.01736935810185968,36RC
19,180.250061035156,0.416336057242006,36.29638671875,-0.0910105081857182,-0.430647633038461,0.00416336057242006,4.332934159498942,-0.01722590532153844,36RC
20,190.326370239258,0.435723079135641,37.29638671875,-0.093730865046382,-0.425689708208665,0.00435723079135641,4.575153130751394,-0.0170275883283466,36RC
21,198.825653076172,0.451458705356345,38.29638671875,-0.0927998116821982,-0.421450793510303,0.00451458705356345,4.779462814331057,-0.01685803174041212,36RC
22,206.468673706055,0.466132158180699,39.29638671875,-0.0908066358533688,-0.417645875131711,0.00466132158180699,4.963189271780168,-0.01670583500526844,36RC
23,215.033020019531,0.481864204630256,40.29638671875,-0.0898720027180389,-0.413366302382201,0.00481864204630256,5.169062981238725,-0.01653465209528804,36RC
24,223.848175048828,0.500121095683426,41.29638671875,-0.0914622578420676,-0.408774270908907,0.00500121095683426,5.380965746366058,-0.01635097083635628,36RC
25,234.629241943359,0.518893008120358,42.29638671875,-0.0935674615902826,-0.403508835006505,0.00518893008120358,5.640126008253822,-0.0161403534002602,36RC
26,246.479583740234,0.542156689334661,43.29638671875,-0.100164470495656,-0.397908705053851,0.00542156689334661,5.924989993755625,-0.01591634820215404,36RC
27,253.257751464844,0.556132814381272,44.29638671875,-0.0974739159573801,-0.39393562474288,0.00556132814381272,6.087926717904904,-0.0157574249897152,36RC
28,260.494934082031,0.569837109651417,45.29638671875,-0.0945115389185958,-0.390355853596702,0.00569837109651417,6.261897453894976,-0.01561423414386808,36RC
29,266.447052001953,0.582936976570636,46.29638671875,-0.0909447990125045,-0.387042295187712,0.00582936976570636,6.404977211585408,-0.01548169180750848,36RC
30,276.714508056641,0.601884152274579,47.29638671875,-0.0932252441998571,-0.382075813831761,0.006018841522745791,6.65179105905387,-0.01528303255327044,36RC
31,286.048553466797,0.620852690190077,48.29638671875,-0.0955271752900444,-0.377014453988522,0.006208526901900771,6.876167150644158,-0.01508057815954088,36RC
32,294.762298583984,0.637775636278093,49.29638671875,-0.095783470897004,-0.372658192645758,0.006377756362780929,7.085632177499614,-0.01490632770583032,36RC
33,302.748931884766,0.654795148875564,50.29638671875,-0.0961362748057581,-0.368309410987422,0.00654795148875564,7.27761855492226,-0.01473237643949688,36RC
34,309.813812255859,0.669822678901255,51.29638671875,-0.0944971470744349,-0.364330073352903,0.00669822678901255,7.447447409996609,-0.01457320293411612,36RC
35,316.613677978516,0.684792990796268,52.29638671875,-0.0928007939364761,-0.36053397343494,0.00684792990796268,7.610905720637404,-0.0144213589373976,36RC
36,323.585693359375,0.699656025972217,53.29638671875,-0.0909970985958353,-0.356496311724186,0.00699656025972217,7.778502244215745,-0.01425985246896744,36RC
37,332.480895996094,0.717844988685101,54.29638671875,-0.0925194035517052,-0.351702270563692,0.00717844988685101,7.992329230675336,-0.01406809082254768,36RC
38,342.748291015625,0.738440779969096,55.29638671875,-0.0964485370786861,-0.346205895766616,0.007384407799690959,8.239141610952524,-0.01384823583066464,36RC
39,356.443420410156,0.76555967098102,56.29638671875,-0.106900813989341,-0.339060672558844,0.0076555967098102,8.568351452167212,-0.01356242690235376,36RC
40,366.486511230469,0.787103199400008,57.29638671875,-0.111777604615781,-0.333021103870124,0.007871031994000079,8.80977190457858,-0.01332084415480496,36RC
41,370.780792236328,0.799874076619744,58.29638671875,-0.107881845906377,-0.329920963849872,0.00799874076619744,8.912999813373268,-0.01319683855399488,36RC
42,374.926605224609,0.810642261058092,59.29638671875,-0.101983365311753,-0.326914072502404,0.00810642261058092,9.012658779437716,-0.01307656290009616,36RC
43,379.387268066406,0.823252194095403,60.29638671875,-0.097926618764177,-0.323525891872123,0.00823252194095403,9.119886251596299,-0.01294103567488492,36RC
44,386.404052734375,0.838547945022583,61.29638671875,-0.096555711934343,-0.319218583172187,0.00838547945022583,9.288558959960938,-0.01276874332688748,36RC
45,392.126678466797,0.853314413689077,62.29638671875,-0.0946555155678652,-0.315475423121825,0.00853314413689077,9.426122078528774,-0.012619016924873,36RC
46,398.738525390625,0.868517148774117,63.29638671875,-0.093191621999722,-0.311095995130017,0.00868517148774117,9.58506070650541,-0.01244383980520068,36RC
47,404.868255615234,0.884925131686032,64.29638671875,-0.092932881671004,-0.30693388544023,0.00884925131686032,9.732409990750817,-0.0122773554176092,36RC
48,411.618927001953,0.900274491868913,65.29638671875,-0.0916156204766594,-0.302412750897929,0.00900274491868913,9.894685745239254,-0.01209651003591716,36RC
49,417.889892578125,0.916239048819989,66.29638671875,-0.0909134760149755,-0.298084429232404,0.00916239048819989,10.04543011005108,-0.01192337716929616,36RC
50,424.534393310547,0.933580391574651,67.29638671875,-0.0915881391847506,-0.293411372695118,0.00933580391574651,10.20515368534969,-0.01173645490780472,36RC
51,430.943176269531,0.950435409322381,68.29638671875,-0.091776491899509,-0.288795650703833,0.00950435409322381,10.35921096801757,-0.01155182602815332,36RC
52,435.89208984375,0.965691811870784,69.29638671875,-0.0903662439668551,-0.284622219623998,0.009656918118707841,10.4781752366286,-0.01138488878495992,36RC
53,442.721343994141,0.982056837528944,70.29638671875,-0.0900646482477896,-0.279823754681274,0.00982056837528944,10.64233999985916,-0.01119295018725096,36RC
54,449.811401367188,1.00142240989953,71.29638671875,-0.0927634828258306,-0.274547172011808,0.0100142240989953,10.81277407132663,-0.01098188688047232,36RC
55,454.796173095703,1.01660727523267,72.29638671875,-0.0912817122298293,-0.269958516582847,0.0101660727523267,10.93260031480055,-0.01079834066331388,36RC
56,460.0712890625,1.03371625300497,73.29638671875,-0.0917239813134074,-0.265358190517873,0.0103371625300497,11.05940598707933,-0.01061432762071492,36RC
57,465.84228515625,1.04989530518651,74.29638671875,-0.0912363539100625,-0.260592205449939,0.0104989530518651,11.19813185471755,-0.01042368821799756,36RC
58,470.891082763672,1.06694339774549,75.29638671875,-0.0916178250918165,-0.255814346019179,0.0106694339774549,11.31949718181904,-0.01023257384076716,36RC
59,475.536468505859,1.08252523932606,76.29638671875,-0.0905330161913298,-0.251202407525852,0.0108252523932606,11.43116510831392,-0.01004809630103408,36RC
0,11.404932975769,-49.8674027621746,9.29443359375,-0.127006525872275,-0.153857647092082,-0.498674027621746,0.2741570426867548,-0.00615430588368328,56RA
1,20.2047786712646,-49.8551614582539,10.29443359375,-0.114250186015852,-0.150659514474683,-0.498551614582539,0.4856917949823221,-0.00602638057898732,56RA
2,32.7347373962402,-49.8356856405735,11.29443359375,-0.108722684672102,-0.145702011650428,-0.498356856405735,0.7868927258711585,-0.00582808046601712,56RA
3,59.2537460327148,-49.7964732348919,12.29443359375,-0.122936253319494,-0.13556019985117,-0.497964732348919,1.424368895017183,-0.005422407994046799,56RA
4,76.0810317993164,-49.7694946825504,13.29443359375,-0.124916070490144,-0.128615676658228,-0.497694946825504,1.828870956714337,-0.005144627066329121,56RA
5,85.1889572143555,-49.7538186609745,14.29443359375,-0.115589144115802,-0.124400990898721,-0.497538186609745,2.04781147149893,-0.00497603963594884,56RA
6,108.822120666504,-49.7172735631466,15.29443359375,-0.127136227092706,-0.115150542114861,-0.497172735631466,2.615916362175577,-0.00460602168459444,56RA
7,123.837471008301,-49.6918186545372,16.29443359375,-0.127590174088255,-0.108406420622487,-0.496918186545372,2.976862283853389,-0.00433625682489948,56RA
8,135.540161132813,-49.6728830039501,17.29443359375,-0.121528624731582,-0.103478203527629,-0.496728830039501,3.258176950308005,-0.00413912814110516,56RA
9,151.216827392578,-49.6462509036064,18.29443359375,-0.123157500638627,-0.0966132720350288,-0.496462509036064,3.635019889244663,-0.003864530881401152,56RA
10,167.614303588867,-49.6186092495918,19.29443359375,-0.125797276268713,-0.0895580378710292,-0.496186092495918,4.029189990116995,-0.003582321514841168,56RA
11,181.341079711914,-49.5941713452339,20.29443359375,-0.125240330817178,-0.0832348814583384,-0.495941713452339,4.359160569997933,-0.003329395258333536,56RA
12,196.455307006836,-49.5679527521133,21.29443359375,-0.126457220176235,-0.0763326315791346,-0.495679527521133,4.722483341510481,-0.003053305263165384,56RA
13,211.192092895508,-49.5429635047913,22.29443359375,-0.12644576781895,-0.0698520598234609,-0.495429635047913,5.076733002295866,-0.002794082392938436,56RA
14,224.804718017578,-49.519456923008,23.29443359375,-0.124950413010083,-0.0635193064226769,-0.49519456923008,5.40395956773024,-0.002540772256907076,56RA
15,236.299819946289,-49.4979433715343,24.29443359375,-0.121463774121366,-0.0578017607040238,-0.494979433715343,5.680284133324255,-0.002312070428160952,56RA
16,252.330596923828,-49.4709722697735,25.29443359375,-0.123435980640352,-0.0505062052980065,-0.494709722697735,6.065639349130481,-0.00202024821192026,56RA
17,269.8037109375,-49.4384653866291,26.29443359375,-0.130943299154751,-0.0420096803281922,-0.494384653866291,6.485666128305288,-0.001680387213127688,56RA
18,278.314788818359,-49.4224019348621,27.29443359375,-0.122009274491575,-0.0373056864191312,-0.494224019348621,6.690259346595168,-0.001492227456765248,56RA
19,291.266998291016,-49.3985153734684,28.29443359375,-0.120895383588504,-0.0310594441543799,-0.493985153734684,7.001610535841731,-0.001242377766175196,56RA
20,305.878784179688,-49.3722259998322,29.29443359375,-0.122180936159566,-0.0240218432736583,-0.493722259998322,7.352855388934808,-0.0009608737309463319,56RA
21,320.627075195313,-49.3445061147213,30.29443359375,-0.124904632684775,-0.0164922057592776,-0.493445061147213,7.707381615271947,-0.000659688230371104,56RA
22,334.886596679688,-49.3175201117992,31.29443359375,-0.12688827700913,-0.00933856517804088,-0.493175201117992,8.050158574030961,-0.0003735426071216352,56RA
23,346.552581787109,-49.2934435606003,32.29443359375,-0.125968930660747,-0.00300429223898391,-0.492934435606003,8.330590908343966,-0.0001201716895593564,56RA
24,357.482238769531,-49.2720454931259,33.29443359375,-0.122364042908885,0.00324152460962068,-0.492720454931259,8.593323047344496,0.0001296609843848272,56RA
25,370.143920898438,-49.2458008229733,34.29443359375,-0.123607635032386,0.0100120905699441,-0.492458008229733,8.897690406212451,0.000400483622797764,56RA
26,386.434204101563,-49.2149107158184,35.29443359375,-0.129497522721067,0.0183057472895598,-0.492149107158184,9.289283752441419,0.000732229891582392,56RA
27,400.166961669922,-49.1883903741837,36.29443359375,-0.131019594846293,0.0256702442129608,-0.491883903741837,9.619398117065431,0.001026809768518432,56RA
28,409.229339599609,-49.1676591336727,37.29443359375,-0.126750950585119,0.0312500342261046,-0.491676591336727,9.837243740375216,0.001250001369044184,56RA
29,423.235748291016,-49.1392277181149,38.29443359375,-0.130180356791243,0.038752183172619,-0.491392277181149,10.17393625699558,0.00155008732690476,56RA
30,433.262634277344,-49.1170175373554,39.29443359375,-0.127391816931777,0.0452873864560388,-0.491170175373554,10.41496717012846,0.001811495458241552,56RA
31,444.494262695313,-49.0924790501595,40.29443359375,-0.126930230180733,0.0519105597049929,-0.490924790501595,10.6849582378681,0.002076422388199716,56RA
32,456.755767822266,-49.0654297173023,41.29443359375,-0.128978732391261,0.0591018979321234,-0.490654297173023,10.97970595726601,0.002364075917284936,56RA
33,470.030700683594,-49.0371733903885,42.29443359375,-0.13223648420535,0.0669863075017929,-0.4903717339038851,11.2988149202787,0.002679452300071716,56RA
34,479.092559814453,-49.0161925554276,43.29443359375,-0.128215790027753,0.0729838866391219,-0.490161925554276,11.51664807246281,0.002919355465564876,56RA
35,489.365875244141,-48.9913411438465,44.29443359375,-0.128067011246458,0.079841454862617,-0.489913411438465,11.76360277029185,0.00319365819450468,56RA
36,500.566528320313,-48.9651374518871,45.29443359375,-0.129272462800145,0.0871020529302768,-0.489651374518871,12.03284923846906,0.003484082117211072,56RA
37,508.860931396484,-48.9432401955128,46.29443359375,-0.12616730236914,0.093322953034658,-0.489432401955128,12.2322339278001,0.00373291812138632,56RA
38,521.897888183594,-48.913735896349,47.29443359375,-0.13067627151031,0.101733894553036,-0.48913735896349,12.54562231210562,0.00406935578212144,56RA
39,532.565734863281,-48.887562006712,48.29443359375,-0.131847380544059,0.109187654743437,-0.48887562006712,12.80206093421349,0.00436750618973748,56RA
40,540.264343261719,-48.865582793951,49.29443359375,-0.128826141008176,0.115680872113444,-0.48865582793951,12.98712363609901,0.00462723488453776,56RA
41,550.169006347656,-48.8393642008305,50.29443359375,-0.130046842969023,0.122997007565573,-0.488393642008305,13.22521649874173,0.00491988030262292,56RA
42,558.302612304688,-48.8177239894867,51.29443359375,-0.126686092698947,0.129674677737057,-0.488177239894867,13.42073587270884,0.00518698710948228,56RA
43,567.343688964844,-48.7934835255146,52.29443359375,-0.125926977489144,0.137259907205589,-0.487934835255146,13.63806944627029,0.00549039628822356,56RA
44,575.485290527344,-48.7688779830933,53.29443359375,-0.125530248624273,0.144578923936933,-0.487688779830933,13.83378102229192,0.00578315695747732,56RA
45,586.347290039063,-48.7409718334675,54.29443359375,-0.128437037346885,0.152839536895044,-0.487409718334675,14.09488677978517,0.006113581475801761,56RA
46,592.405151367188,-48.7193837761879,55.29443359375,-0.125026708701625,0.159845876623876,-0.487193837761879,14.24050844632663,0.00639383506495504,56RA
47,605.966674804688,-48.6852414906025,56.29443359375,-0.134166723000817,0.169996565091424,-0.486852414906025,14.56650660588192,0.00679986260365696,56RA
48,610.510681152344,-48.6642941832542,57.29443359375,-0.130115513456985,0.176819186890498,-0.486642941832542,14.67573752770058,0.00707276747561992,56RA
49,619.611511230469,-48.6369095742702,58.29443359375,-0.132499699248001,0.185736469575204,-0.486369095742702,14.89450748150166,0.007429458783008161,56RA
50,624.840698242188,-48.614539206028,59.29443359375,-0.129867548821494,0.193331885384396,-0.48614539206028,15.02020909236029,0.00773327541537584,56RA
51,633.192443847656,-48.5873147845268,60.29443359375,-0.132095330627635,0.202224036911502,-0.485873147845268,15.22097220787635,0.00808896147646008,56RA
52,637.940063476563,-48.5647059977055,61.29443359375,-0.12970351963304,0.210010868613608,-0.485647059977055,15.33509767972507,0.00840043474454432,56RA
53,644.14111328125,-48.5403090715408,62.29443359375,-0.129100793856196,0.218912231503055,-0.485403090715408,15.48416137695312,0.0087564892601222,56RA
54,649.386169433594,-48.5155619680882,63.29443359375,-0.12884903117083,0.227596523473039,-0.485155619680882,15.61024445753832,0.00910386093892156,56RA
55,654.102416992188,-48.491857945919,64.29443359375,-0.127548220916651,0.236280524404719,-0.48491857945919,15.72361579308144,0.00945122097618876,56RA
56,658.532348632813,-48.4688505530357,65.29443359375,-0.125560763990507,0.245180825004354,-0.484688505530357,15.83010453444262,0.00980723300017416,56RA
0,4.65303897857666,0.0113211781354039,3.42333984375,-0.076384239946492,-0.0272848719760077,0.000113211781354039,0.1118518985234774,-0.001091394879040308,56RB
1,9.3393030166626,0.0186529196071206,4.42333984375,-0.0670493100187741,-0.0254255028266925,0.000186529196071206,0.2245024763620817,-0.0010170201130677,56RB
2,16.7397785186768,0.0305659450532403,5.42333984375,-0.062295664974954,-0.022400925445254,0.000305659450532403,0.4023985220835769,-0.00089603701781016,56RB
3,28.2590637207031,0.0488689838675782,6.42333984375,-0.0639320423942991,-0.0176861376530724,0.000488689838675782,0.6793044163630553,-0.000707445506122896,56RB
4,39.6919326782227,0.066981214331463,7.42333984375,-0.0653776005492546,-0.0131921397041879,0.0006698121433146299,0.954132997072661,-0.000527685588167516,56RB
5,51.1774673461914,0.0860320942592807,8.42333984375,-0.0677618154441006,-0.00845254453452071,0.000860320942592807,1.230227580437293,-0.0003381017813808284,56RB
6,58.9175033569336,0.0989206673693843,9.42333984375,-0.0639837235212326,-0.00523772769156494,0.000989206673693843,1.416286138387827,-0.0002095091076625976,56RB
7,66.2594909667969,0.112958732643165,10.42333984375,-0.0613551164860837,-0.00218317359212961,0.00112958732643165,1.592776225163387,-8.732694368518441e-05,56RB
8,80.1680908203125,0.1344606425846,11.42333984375,-0.0661903613945469,0.00344908653460152,0.001344606425846,1.927117567795974,0.0001379634613840608,56RB
9,89.0624465942383,0.149435843923129,12.42333984375,-0.0644989049760625,0.00720854131941451,0.00149435843923129,2.140924196976882,0.0002883416527765804,56RB
10,97.5868453979492,0.164916302310303,13.42333984375,-0.0633126837783493,0.0108100975921843,0.00164916302310303,2.345837629758394,0.000432403903687372,56RB
11,108.885223388672,0.183423777343705,14.42333984375,-0.0651534865028225,0.0155475354404189,0.00183423777343705,2.617433254535384,0.0006219014176167561,56RB
12,119.22770690918,0.200902359210886,15.42333984375,-0.065965396061074,0.019905943190679,0.00200902359210886,2.866050646855288,0.00079623772762716,56RB
13,132.169418334961,0.222049988224171,16.42333984375,-0.0704463600413874,0.0252239733526949,0.00222049988224171,3.177149479205793,0.001008958934107796,56RB
14,138.21923828125,0.234165127039887,17.42333984375,-0.0658948411000893,0.0280597741948441,0.00234165127039887,3.322577843299279,0.001122390967793764,56RB
15,144.600860595703,0.244964263401926,18.42333984375,-0.0600273015152197,0.0307433801935986,0.00244964263401926,3.475982225858246,0.001229735207743944,56RB
16,155.049713134766,0.262541492702439,19.42333984375,-0.0609378803346772,0.0351118978869636,0.00262541492702439,3.727156565739567,0.001404475915478544,56RB
17,167.452926635742,0.284261826891452,20.42333984375,-0.0659915385767818,0.0403726116928738,0.00284261826891452,4.025310736436105,0.001614904467714952,56RB
18,178.73225402832,0.303849636111408,21.42333984375,-0.0689126827637665,0.0452410276921,0.00303849636111408,4.296448414142308,0.001809641107684,56RB
19,184.896423339844,0.315820885589346,22.42333984375,-0.0642172381049022,0.0481102324556559,0.00315820885589346,4.444625561053942,0.001924409298226236,56RB
20,192.212127685547,0.329543079715222,23.42333984375,-0.0612728035775945,0.0514500716235489,0.00329543079715222,4.620483838594879,0.002058002864941956,56RB
21,200.787719726563,0.345633015967906,24.42333984375,-0.0606960638833698,0.0552080673514865,0.00345633015967906,4.82662787804238,0.00220832269405946,56RB
22,210.32243347168,0.361854501534253,25.42333984375,-0.0602508771407884,0.0591800780966878,0.00361854501534253,5.055827727684616,0.002367203123867512,56RB
23,223.02116394043,0.384681799914688,26.42333984375,-0.0664114922983572,0.0645638137939386,0.00384681799914688,5.361085671644951,0.002582552551757544,56RB
24,237.163345336914,0.409812375437468,27.42333984375,-0.0748753809602931,0.0707842118572444,0.00409812375437468,5.701041955214278,0.002831368474289776,56RB
25,242.334533691406,0.42081595165655,28.42333984375,-0.0692123139742762,0.0732435146346688,0.0042081595165655,5.825349367581874,0.002929740585386752,56RB
26,249.121337890625,0.433922512456775,29.42333984375,-0.0656521951896138,0.0764392825658433,0.00433922512456775,5.98849369929387,0.003057571302633732,56RB
27,256.842742919922,0.447333266492933,30.42333984375,-0.0623963205725886,0.0797975590103306,0.004473332664929329,6.174104397113509,0.003191902360413224,56RB
0,8.00073623657227,0.014076233128435,3.37109375,0.00947684020502493,0.00273924092653033,0.00014076233128435,0.192325390302218,0.0001095696370612132,56RC
1,12.3361949920654,0.0203275685635163,4.37109375,0.0115588381959242,0.00418954277847661,0.000203275685635163,0.2965431488477259,0.0001675817111390644,56RC
2,17.1607246398926,0.0267434115812648,5.37109375,0.0134763304231456,0.00603472562943352,0.000267434115812648,0.4125174192281875,0.0002413890251773408,56RC
3,23.0246105194092,0.0384128106816206,6.37109375,0.0101402665677597,0.00810337314760545,0.000384128106816206,0.553476214408875,0.0003241349259042179,56RC
4,27.5922012329102,0.0459301481896546,7.37109375,0.0109562615762115,0.00994680976873497,0.000459301481896546,0.6632740680988028,0.0003978723907493988,56RC
5,32.6080856323242,0.0535333165316843,8.37109375,0.0116864293886465,0.0118264515549527,0.0005353331653168429,0.7838482123154855,0.000473058062198108,56RC
6,36.080680847168,0.0600099556322675,9.37109375,0.0135431218950544,0.0131857577798655,0.000600099556322675,0.8673240588261537,0.0005274303111946199,56RC
7,41.1786346435547,0.0688612490193918,10.37109375,0.0130251646623947,0.0150394107549801,0.0006886124901939179,0.9898710250854496,0.000601576430199204,56RC
8,45.4626960754395,0.0757741945562884,11.37109375,0.0144455507324892,0.016738480553613,0.0007577419455628839,1.092853271044219,0.0006695392221445199,56RC
9,50.768009185791,0.0853264355100691,12.37109375,0.013226643204689,0.0186547476914711,0.000853264355100691,1.220384836196899,0.0007461899076588439,56RC
10,55.8272819519043,0.0930798050831072,13.37109375,0.0138066034196527,0.020610197680071,0.000930798050831072,1.342001969997699,0.00082440790720284,56RC
11,59.8113174438477,0.101580619229935,14.37109375,0.0136391226988053,0.0222642138396623,0.00101580619229935,1.437772053938646,0.000890568553586492,56RC
12,64.9468383789063,0.110152963316068,15.37109375,0.0134001229525893,0.0240289027715335,0.00110152963316068,1.561222076416017,0.0009611561108613401,56RC
13,70.7597122192383,0.119301083032042,16.37109375,0.0125853266581544,0.0261406239587814,0.00119301083032042,1.700954620654767,0.001045624958351256,56RC
14,75.1938552856445,0.127851963043213,17.37109375,0.0123677846204373,0.0280179374385625,0.00127851963043213,1.807544598212608,0.0011207174975425,56RC
15,79.4895553588867,0.134010319015943,18.37109375,0.0145427584357094,0.0294887668133015,0.00134010319015943,1.910806619204007,0.00117955067253206,56RC
16,84.4013442993164,0.143287179525942,19.37109375,0.0135992322611855,0.0312669071718119,0.00143287179525942,2.028878468733567,0.001250676286872476,56RC
17,89.7556610107422,0.152785782120191,20.37109375,0.0124339758258429,0.0332126328430604,0.00152785782120191,2.157588005065918,0.001328505313722416,56RC
18,94.6965179443359,0.16155480989255,21.37109375,0.011998266018054,0.0351485978171695,0.0016155480989255,2.276358604431151,0.00140594391268678,56RC
19,98.6691513061523,0.168406957527623,22.37109375,0.0134794563564355,0.036643810744863,0.00168406957527623,2.371854598705584,0.00146575242979452,56RC
20,103.230262756348,0.177276131580584,23.37109375,0.0129436102724867,0.0384346385544632,0.00177276131580584,2.48149670087375,0.001537385542178528,56RC
21,107.363037109375,0.18402814748697,24.37109375,0.0145249368870282,0.0399413474951871,0.0018402814748697,2.58084223820613,0.001597653899807484,56RC
22,113.293426513672,0.194402935449034,25.37109375,0.012483477803471,0.0423067176598124,0.00194402935449034,2.723399675809423,0.001692268706392496,56RC
23,116.534393310547,0.200078487978317,26.37109375,0.0151412632476422,0.043642932723742,0.00200078487978317,2.801307531503534,0.00174571730894968,56RC
24,120.713150024414,0.208400480914861,27.37109375,0.0151526037370786,0.0454353794339113,0.00208400480914861,2.901758414048413,0.001817415177356452,56RC
25,124.828079223633,0.215567357372493,28.37109375,0.0163190670718905,0.0471837483928539,0.00215567357372493,3.000674981337331,0.001887349935714156,56RC
26,130.195785522461,0.225158932153136,29.37109375,0.0150608275362174,0.0489830235892441,0.00225158932153136,3.129706382751466,0.001959320943569764,56RC
27,135.473861694336,0.234289167565294,30.37109375,0.014263912817114,0.0510922109242529,0.00234289167565294,3.256583213806154,0.002043688436970116,56RC
28,139.491317749023,0.242221358348615,31.37109375,0.0146650672832038,0.0528468772245105,0.00242221358348615,3.353156676659207,0.00211387508898042,56RC
29,143.419479370117,0.249345292104408,32.37109375,0.0158744460350135,0.0545068614883348,0.00249345292104408,3.447583638704735,0.002180274459533392,56RC
30,147.98486328125,0.258779531577602,33.37109375,0.0147735472637578,0.0562640307180118,0.00258779531577602,3.557328444260817,0.002250561228720472,56RC
31,152.796905517578,0.26700139278546,34.37109375,0.0148850385812693,0.0582129177928437,0.0026700139278546,3.673002536480241,0.002328516711713748,56RC
32,157.776931762695,0.275026570307091,35.37109375,0.0151931944856187,0.0600665080128238,0.00275026570307091,3.792714705834014,0.002402660320512952,56RC
33,160.983047485352,0.282404420431703,36.37109375,0.0161486568686087,0.0614653690718114,0.00282404420431703,3.869784795320961,0.002458614762872456,56RC
34,166.841033935547,0.292768469080329,37.37109375,0.0141179561978788,0.0638251440250315,0.00292768469080329,4.010601777296802,0.00255300576100126,56RC
35,171.151260375977,0.300947431242093,38.37109375,0.0142723320095683,0.0653938404866494,0.00300947431242093,4.114212989807139,0.002615753619465976,56RC
36,174.09700012207,0.306941277813166,39.37109375,0.0166118152264971,0.0669746877974831,0.00306941277813166,4.185024041395914,0.002678987511899324,56RC
37,179.754867553711,0.316962017677724,40.37109375,0.0149244069689303,0.0691084933350794,0.00316962017677724,4.32103047004113,0.002764339733403176,56RC
38,183.040786743164,0.323964370181784,41.37109375,0.0162554078997346,0.0704101839801297,0.00323964370181784,4.400018912095288,0.002816407359205188,56RC
39,187.365539550781,0.331134797306731,42.37109375,0.017418295101379,0.0721737669664435,0.00331134797306731,4.503979316124543,0.00288695067865774,56RC
40,191.820404052734,0.339585531037301,43.37109375,0.0173008738784119,0.0739204988349229,0.00339585531037301,4.611067405113798,0.002956819953396916,56RC
41,196.837280273438,0.350096233887598,44.37109375,0.0151235462908517,0.0761666815378703,0.00350096233887598,4.731665391188414,0.003046667261514812,56RC
42,201.266235351563,0.358178629539907,45.37109375,0.0153744822455337,0.0779123001848347,0.00358178629539907,4.838130657489495,0.003116492007393388,56RC
43,205.469528198242,0.364855513907969,46.37109375,0.0170308940141695,0.0797978282207623,0.00364855513907969,4.939171350919279,0.003191913128830492,56RC
44,209.729507446289,0.374633062165231,47.37109375,0.015586674635415,0.0815099629107863,0.00374633062165231,5.041574698228101,0.003260398516431452,56RC
45,213.205383300781,0.381588935852051,48.37109375,0.0169641680258792,0.0830556091386825,0.00381588935852051,5.125129406268774,0.0033222243655473,56RC
46,217.523040771484,0.389292254112661,49.37109375,0.0175941877387231,0.0849139105412178,0.00389292254112661,5.22891924931452,0.003396556421648712,56RC
47,222.103897094727,0.398483272874728,50.37109375,0.0167364778462797,0.0866971677169204,0.00398483272874728,5.339035987854014,0.003467886708676816,56RC
48,227.156509399414,0.408350228099152,51.37109375,0.0152028796946979,0.0887728310772218,0.00408350228099152,5.46049301440899,0.003550913243088872,56RC
49,229.239944458008,0.411196961067617,52.37109375,0.0206894874281716,0.0899441947694868,0.00411196961067617,5.510575587932885,0.003597767790779472,56RC
50,234.957092285156,0.42287350515835,53.37109375,0.0173462631209986,0.0922056860872544,0.0042287350515835,5.64800702608548,0.003688227443490176,56RC
51,239.289932250977,0.433008681284264,54.37109375,0.0155444140546024,0.0941735706874169,0.00433008681284264,5.752161832956177,0.003766942827496676,56RC
52,243.107330322266,0.441058888100088,55.37109375,0.0158275670401054,0.0959628887358122,0.00441058888100088,5.843926209669855,0.003838515549432488,56RC
53,246.524795532227,0.446716556325555,56.37109375,0.0185032185981981,0.0973932619672269,0.00446716556325555,5.926076815678533,0.003895730478689076,56RC
54,250.294570922852,0.454058637842536,57.37109375,0.0194944441318512,0.099159478850197,0.00454058637842536,6.016696416414711,0.00396637915400788,56RC
55,254.302673339844,0.462917087133974,58.37109375,0.0189693273568992,0.101022182207089,0.00462917087133974,6.113045032207788,0.00404088728828356,56RC
